"file","status","timestamp","error"
"complete_n1000_r2_0p20.RData","done","2026-05-17 19:45:55.773285",NA
"complete_n1000_r2_0p40.RData","done","2026-05-18 23:19:23.840982",NA
"complete_n1000_r2_0p20.RData","done","2026-05-21 15:32:06.402084",NA
"complete_n1000_r2_0p40.RData","done","2026-05-21 15:32:06.826102",NA
"complete_n1000_r2_0p60.RData","done","2026-05-21 15:32:07.080214",NA
"complete_n1000_r2_0p80.RData","done","2026-05-21 17:04:57.420343",NA
"complete_n200_r2_0p20.RData","done","2026-05-22 05:00:01.021508",NA
"complete_n200_r2_0p40.RData","done","2026-05-22 08:00:51.999307",NA
"complete_n200_r2_0p60.RData","done","2026-05-22 11:56:17.554751",NA
"complete_n200_r2_0p80.RData","done","2026-05-22 20:52:11.733055",NA
"complete_n2000_r2_0p20.RData","done","2026-05-23 04:42:07.01424",NA
"complete_n2000_r2_0p40.RData","done","2026-05-24 21:43:03.274733",NA
"complete_n2000_r2_0p60.RData","done","2026-05-25 18:43:21.260422",NA
"complete_n2000_r2_0p80.RData","done","2026-05-26 14:15:57.212214",NA
"complete_n500_r2_0p20.RData","done","2026-05-27 08:37:06.666097",NA
"complete_n500_r2_0p40.RData","done","2026-05-27 15:39:07.614431",NA
"complete_n500_r2_0p60.RData","done","2026-05-27 22:13:47.896969",NA
"complete_n500_r2_0p80.RData","done","2026-05-28 04:55:05.026336",NA
"complete_n5000_r2_0p20.RData","done","2026-05-28 11:38:20.683576",NA
"complete_n1000_r2_0p20.RData","done","2026-05-31 13:26:15.822694",""
"complete_n1000_r2_0p40.RData","done","2026-05-31 13:26:16.12344",""
"complete_n1000_r2_0p60.RData","done","2026-05-31 13:26:16.371089",""
"complete_n1000_r2_0p80.RData","done","2026-05-31 13:26:16.70556",""
"complete_n200_r2_0p20.RData","done","2026-05-31 13:26:17.108856",""
"complete_n200_r2_0p40.RData","done","2026-05-31 13:26:17.176323",""
"complete_n200_r2_0p60.RData","done","2026-05-31 13:26:17.25504",""
"complete_n200_r2_0p80.RData","done","2026-05-31 13:26:17.320667",""
"complete_n2000_r2_0p20.RData","done","2026-05-31 13:26:17.386505",""
"complete_n2000_r2_0p40.RData","done","2026-05-31 13:26:17.829371",""
"complete_n2000_r2_0p60.RData","done","2026-05-31 13:26:18.464591",""
"complete_n2000_r2_0p80.RData","done","2026-05-31 13:26:18.919106",""
"complete_n5000_r2_0p20.RData","done","2026-05-31 13:26:19.344094",""
"complete_n5000_r2_0p40.RData","done","2026-05-31 13:26:20.574808",""
